日期,（天）用水量,总量,平均
2019-01-04,6.75,827.9300000000001,9.199222222222224
2019-01-04,6.75
2019-01-05,6.5
2019-01-06,6.5
2019-01-07,8.5
2019-01-08,9.43
2019-01-09,8.5
2019-01-10,8
2019-01-11,6.75
2019-01-12,7.25
2019-01-13,6.75
2019-01-14,7.5
2019-01-15,6.5
2019-01-16,7
2019-01-17,7.25
2019-01-18,7.5
2019-01-19,6.5
2019-01-20,5.5
2019-01-21,7.25
2019-01-22,7
2019-01-23,6.5
2019-01-24,7
2019-01-25,6.5
2019-01-26,6
2019-01-27,5.75
2019-01-28,6.25
2019-01-29,6
2019-01-30,5.5
2019-01-31,5
2019-05-01,8.25
2019-05-02,8.75
2019-05-03,8.5
2019-05-04,8.5
2019-05-05,8
2019-05-06,7.5
2019-05-07,8.5
2019-05-08,9.25
2019-05-09,8.75
2019-05-10,8.75
2019-05-11,8.75
2019-05-12,9.5
2019-05-13,9.75
2019-05-14,8.5
2019-05-15,9
2019-05-16,8.75
2019-05-17,10
2019-05-18,9.5
2019-05-19,8.5
2019-05-20,10.5
2019-05-21,11.25
2019-05-22,11.5
2019-05-23,12
2019-05-24,11.5
2019-05-25,10
2019-05-26,9.75
2019-05-27,9.5
2019-05-28,10.5
2019-05-29,11
2019-05-30,11.25
2019-05-31,10
2019-07-01,10.75
2019-07-02,10.5
2019-07-03,9.75
2019-07-04,9.75
2019-07-05,8.25
2019-07-06,8.75
2019-07-07,8
2019-07-08,9
2019-07-09,9
2019-07-10,8.5
2019-07-11,9.25
2019-07-12,7.75
2019-07-13,6.75
2019-07-14,13.75
2019-07-15,10.5
2019-07-16,10.75
2019-07-17,11.75
2019-07-18,14
2019-07-19,12
2019-07-20,8
2019-07-21,11.75
2019-07-22,17.25
2019-07-23,12
2019-07-24,12.5
2019-07-25,11.25
2019-07-26,13.5
2019-07-27,11.5
2019-07-28,12
2019-07-29,12
2019-07-30,12.5
2019-07-31,17.75
